title,year,mpaa,runtime,genres,star_rating,metascrore_rating,description,director,stars,gross
The Long Goodbye,1973,R,112 min,"Comedy, Crime, Drama",7.7,,Detective Philip Marlowe tries to help a friend who is accused of murdering his wife.,Robert Altman,"Elliott Gould,Nina van Pallandt,Sterling Hayden,Mark Rydell",$0.96M
A Night at the Opera,1935,Not Rated,96 min,"Comedy, Music, Musical",8,,A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,Sam Wood,"Edmund Goulding,Groucho Marx,Chico Marx,Harpo Marx,Kitty Carlisle",
Tokyo Story,1953,Not Rated,136 min,Drama,8.2,,An old couple visit their children and grandchildren in the city; but the children have little time for them.,Yasujirô Ozu,"Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara",
The Dark Knight Rises,2012,PG-13,164 min,"Action, Thriller",8.4,78,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.",Christopher Nolan,"Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman",$448.14M
Peeping Tom,1960,Not Rated,101 min,"Drama, Horror, Thriller",7.7,,"A young man murders women, using a movie camera to film their dying expressions of terror.",Michael Powell,"Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley",$0.08M
Nosferatu the Vampyre,1979,PG,107 min,Horror,7.6,,"Count Dracula moves from Transylvania to Wismar, spreading the Black Plague across the land. Only a woman pure of heart can bring an end to his reign of horror.",Werner Herzog,"Klaus Kinski,Isabelle Adjani,Bruno Ganz,Roland Topor",
Suspicion,1941,Not Rated,99 min,"Mystery, Thriller",7.4,83,"A shy young heiress marries a charming gentleman, and soon begins to suspect he is planning to murder her.",Alfred Hitchcock,"Cary Grant,Joan Fontaine,Cedric Hardwicke,Nigel Bruce",$4.50M
Sleeper,1973,PG,89 min,"Comedy, Sci-Fi",7.3,77,A nerdish store owner is revived out of cryostasis into a future world to fight an oppressive government.,Woody Allen,"Woody Allen,Diane Keaton,John Beck,Mary Gregory",
Mad Max: Fury Road,2015,R,120 min,"Action, Adventure, Sci-Fi",8.1,90,"A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named Max.",George Miller,"Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz",$153.64M
The Best Years of Our Lives,1946,Not Rated,170 min,"Drama, Romance, War",8.1,92,Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,William Wyler,"Myrna Loy,Dana Andrews,Fredric March,Teresa Wright",$23.65M
The Rules of the Game,1939,Not Rated,110 min,"Comedy, Drama",8.1,,"A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.",Jean Renoir,"Marcel Dalio,Nora Gregor,Paulette Dubost,Mila Parély",
His Girl Friday,1940,Not Rated,92 min,"Comedy, Drama, Romance",8,,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,Howard Hawks,"Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart",
Catch Me If You Can,2002,PG-13,141 min,"Biography, Crime, Drama",8.1,75,"The story of Frank Abagnale Jr., before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and legal prosecutor as a seasoned and dedicated FBI agent pursues him.",Steven Spielberg,"Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen",$164.62M
The Lady Eve,1941,Not Rated,94 min,"Comedy, Romance",8,,"A trio of classy card sharks targets the socially awkward heir to brewery millions for his money, until one of them falls in love with him.",Preston Sturges,"Barbara Stanwyck,Henry Fonda,Charles Coburn,Eugene Pallette",
Star Wars: Episode IV - A New Hope,1977,PG,121 min,"Action, Adventure, Fantasy",8.6,90,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle-station while also attempting to rescue Princess Leia from the evil Darth Vader.",George Lucas,"Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness",$322.74M
The Odd Couple,1968,G,105 min,Comedy,7.7,,"Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.",Gene Saks,"Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman",$44.53M
"Rome, Open City",1945,Not Rated,103 min,"Drama, Thriller, War",8.1,,"During the Nazi occupation of Rome in 1944, the Resistance leader, Giorgio Manfredi, is chased by the Nazis as he seeks refuge and a way to escape.",Roberto Rossellini,"Anna Magnani,Aldo Fabrizi,Marcello Pagliero,Vito Annichiarico",
The Purple Rose of Cairo,1985,PG,82 min,"Comedy, Fantasy, Romance",7.7,75,"In New Jersey in 1935, a movie character walks off the screen and into the real world.",Woody Allen,"Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman",$10.63M
The Hangover,2009,R,100 min,Comedy,7.7,73,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",Todd Phillips,"Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms",$277.32M
Harry Potter and the Prisoner of Azkaban,2004,PG,142 min,"Adventure, Family, Fantasy",7.8,82,"It's Harry's third year at Hogwarts; not only does he have a new ""Defense Against the Dark Arts"" teacher, but there is also trouble brewing. Convicted murderer Sirius Black has escaped the Wizards' Prison and is coming after Harry.",Alfonso Cuarón,"Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths",$249.36M
Down by Law,1986,R,107 min,"Comedy, Crime, Drama",7.8,75,"Two innocent people are arrested. An interesting third person, with broken English, joins them in their cell. On his idea, they decide to escape from the prison. Their journey is the rest of the movie.",Jim Jarmusch,"Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi",$1.44M
Stalker,1979,Not Rated,162 min,"Drama, Sci-Fi",8.1,,A guide leads two men through an area known as the Zone to find a room that grants wishes.,Andrei Tarkovsky,"Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko",$0.23M
Roman Holiday,1953,Not Rated,118 min,"Comedy, Romance",8.1,76,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,William Wyler,"Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power",
The Searchers,1956,Passed,119 min,"Adventure, Drama, Western",8,,An American Civil War veteran embarks on a journey to rescue his niece from the Comanches.,John Ford,"John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond",
The Big Sleep,1946,Not Rated,114 min,"Crime, Film-Noir, Mystery",8,,"Private detective Philip Marlowe is hired by a rich family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",Howard Hawks,"Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers",
Aladdin,1992,G,90 min,"Animation, Adventure, Comedy",8,,"When a street urchin vies for the love of a beautiful princess, he uses a genie's magic power to make himself off as a prince in order to marry her.",Ron Clements,"John Musker,Scott Weinger,Robin Williams,Linda Larkin,Jonathan Freeman",$217.35M
Do the Right Thing,1989,R,120 min,"Comedy, Drama",7.9,91,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",Spike Lee,"Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson",$27.55M
Star Wars: Episode V - The Empire Strikes Back,1980,PG,124 min,"Action, Adventure, Fantasy",8.8,82,"After the rebels are overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda. His friends accept shelter from a questionable ally as Darth Vader hunts them in a plan to capture Luke.",Irvin Kershner,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams",$290.48M
The Godfather,1972,R,175 min,"Crime, Drama",9.2,100,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,Francis Ford Coppola,"Marlon Brando,Al Pacino,James Caan,Diane Keaton",$134.97M
The Hudsucker Proxy,1994,PG,111 min,"Comedy, Drama, Fantasy",7.3,53,A naive business graduate is installed as president of a manufacturing company as part of a stock scam.,Joel Coen,"Ethan Coen,Tim Robbins,Paul Newman,Jennifer Jason Leigh,Charles Durning",$2.87M
Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,130 min,"Adventure, Drama, Fantasy",8.1,87,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon",$381.01M
Gone Girl,2014,R,149 min,"Crime, Drama, Mystery",8.1,79,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,"Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry",$167.77M
Five Easy Pieces,1970,R,98 min,Drama,7.5,,"A dropout from upper-class America picks up work along the way on oil rigs when his life isn't spent in a squalid succession of bars, motels, and other points of interest.",Bob Rafelson,"Jack Nicholson,Karen Black,Billy Green Bush,Fannie Flagg",
Duel,1971 TV Movie,PG,90 min,"Action, Thriller",7.7,,A business commuter is pursued and terrorized by the malevolent driver of a massive tractor-trailer.,Steven Spielberg,"Dennis Weaver,Jacqueline Scott,Eddie Firestone,Lou Frizzell",
Sansho the Bailiff,1954,Not Rated,124 min,Drama,8.4,,"In medieval Japan, a compassionate governor is sent into exile. His wife and children try to join him, but are separated, and the children grow up amid suffering and oppression.",Kenji Mizoguchi,"Kinuyo Tanaka,Yoshiaki Hanayagi,Kyôko Kagawa,Eitarô Shindô",
X-Men: Days of Future Past,2014,PG-13,132 min,"Action, Adventure, Sci-Fi",8,74,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,Bryan Singer,"Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy",$233.92M
Hoosiers,1986,PG,114 min,"Drama, Sport",7.6,76,A coach with a checkered past and a local drunk train a small town high school basketball team to become a top contender for the championship.,David Anspaugh,"Gene Hackman,Barbara Hershey,Dennis Hopper,Sheb Wooley",$28.61M
Airplane!,1980,PG,88 min,Comedy,7.8,78,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,Jim Abrahams,"David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty,Leslie Nielsen,Kareem Abdul-Jabbar",$83.40M
Rain Man,1988,R,133 min,Drama,8,65,Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.,Barry Levinson,"Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen",$172.83M
Batman Begins,2005,PG-13,140 min,"Action, Adventure, Thriller",8.3,70,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from the corruption that Scarecrow and the League of Shadows have cast upon it.",Christopher Nolan,"Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson",$206.85M
The Man Who Shot Liberty Valance,1962,Not Rated,123 min,"Drama, Western",8.1,94,"A senator, who became famous for killing a notorious outlaw, returns for the funeral of an old friend and tells the truth about his deed.",John Ford,"James Stewart,John Wayne,Vera Miles,Lee Marvin",
Ugetsu,1953,Not Rated,96 min,"Drama, Fantasy, War",8.2,,"A tale of ambition, family, love, and war set in the midst of the Japanese Civil Wars of the sixteenth century.",Kenji Mizoguchi,"Masayuki Mori,Machiko Kyô,Kinuyo Tanaka,Mitsuko Mito",$0.01M
High Plains Drifter,1973,R,105 min,"Mystery, Western",7.6,69,A gunfighting stranger comes to the small settlement of Lago and is hired to bring the townsfolk together in an attempt to hold off three outlaws who are on their way.,Clint Eastwood,"Clint Eastwood,Verna Bloom,Marianna Hill,Mitchell Ryan",$15.70M
Raiders of the Lost Ark,1981,PG,115 min,"Action, Adventure",8.5,85,Archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis.,Steven Spielberg,"Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies",$248.16M
The Shawshank Redemption,1994,R,142 min,"Crime, Drama",9.3,80,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Frank Darabont,"Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler",$28.34M
Interview with the Vampire: The Vampire Chronicles,1994,R,123 min,"Drama, Horror",7.6,59,"A vampire tells his epic life story: love, betrayal, loneliness, and hunger.",Neil Jordan,"Brad Pitt,Tom Cruise,Antonio Banderas,Kirsten Dunst",$105.26M
Gaslight,1944,Not Rated,114 min,"Crime, Drama, Film-Noir",7.8,,"Years after her aunt was murdered in her home, a young woman moves back into the house with her new husband. However, he has a secret that he will do anything to protect, even if it means driving his wife insane.",George Cukor,"Charles Boyer,Ingrid Bergman,Joseph Cotten,May Whitty",
The Taking of Pelham One Two Three,1974,R,104 min,"Action, Crime, Thriller",7.7,68,"In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?",Joseph Sargent,"Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo",
The Ox-Bow Incident,1943,Not Rated,75 min,"Drama, Western",8.1,,"When a posse captures three men suspected of killing a local farmer, they become strongly divided over whether or not to lynch the men.",William A. Wellman,"Henry Fonda,Dana Andrews,Mary Beth Hughes,Anthony Quinn",
The Awful Truth,1937,Not Rated,91 min,"Comedy, Romance",7.9,,"Unfounded suspicions lead a married couple to begin divorce proceedings, whereupon they start undermining each other's attempts to find new romance.",Leo McCarey,"Irene Dunne,Cary Grant,Ralph Bellamy,Alexander D'Arcy",
Say Anything...,1989,PG-13,100 min,"Comedy, Drama, Romance",7.4,85,A noble underachiever and a beautiful valedictorian fall in love the summer before she goes off to college.,Cameron Crowe,"John Cusack,Ione Skye,John Mahoney,Lili Taylor",$20.78M
Poltergeist,1982,PG,114 min,"Horror, Thriller",7.4,79,A family's home is haunted by a host of ghosts.,Tobe Hooper,"JoBeth Williams,Heather O'Rourke,Craig T. Nelson,Beatrice Straight",$76.61M
Au Revoir les Enfants,1987,PG,104 min,"Drama, War",8,,"A French boarding school run by priests seems to be a haven from World War II until a new student arrives. He becomes the roommate of top student in his class. Rivals at first, the roommates form a bond and share a secret.",Louis Malle,"Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg",$4.54M
Brief Encounter,1945,Not Rated,86 min,"Drama, Romance",8.1,,"Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.",David Lean,"Celia Johnson,Trevor Howard,Stanley Holloway,Joyce Carey",
The King of Comedy,1982,PG,109 min,"Comedy, Crime, Drama",7.8,,"Aspiring comic Rupert Pupkin attempts to achieve success in show business by stalking his idol, a late night talk-show host who craves his own privacy.",Martin Scorsese,"Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard",$2.50M
Star Wars: The Force Awakens,2015,PG-13,136 min,"Action, Adventure, Fantasy",8,81,"Three decades after the Empire's defeat, a new threat arises in the militant First Order. Stormtrooper defector Finn and the scavenger Rey are caught up in the Resistance's search for the missing Luke Skywalker.",J.J. Abrams,"Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson",$936.66M
Stand by Me,1986,R,89 min,"Adventure, Drama",8.1,75,"After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy.",Rob Reiner,"Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell",$52.29M
Patton,1970,GP,172 min,"Biography, Drama, War",8,91,"The World War II phase of the career of the controversial American general,",Franklin J. Schaffner,"George C. Scott,Karl Malden,Stephen Young,Michael Strong",$61.70M
Interstellar,2014,PG-13,169 min,"Adventure, Drama, Sci-Fi",8.6,74,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,"Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy",$188.02M
Pulp Fiction,1994,R,154 min,"Crime, Drama",8.9,94,"The lives of two mob hitmen, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,"John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis",$107.93M
Star Wars: Episode VI - Return of the Jedi,1983,PG,131 min,"Action, Adventure, Fantasy",8.3,58,"After a daring mission to rescue Han Solo from Jabba the Hutt, the rebels dispatch to Endor to destroy a more powerful Death Star. Meanwhile, Luke struggles to help Vader back from the dark side without falling into the Emperor's trap.",Richard Marquand,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams",$309.13M
Breaking Away,1979,PG,101 min,"Comedy, Drama, Romance",7.7,91,A small-town boy obsessed with the Italian cycling team vies for the affections of a college girl.,Peter Yates,"Dennis Christopher,Dennis Quaid,Daniel Stern,Jackie Earle Haley",$16.42M
Mad Max,1979,R,88 min,"Action, Adventure, Sci-Fi",7,67,"In a self-destructing world, a vengeful Australian policeman sets out to stop a violent motorcycle gang.",George Miller,"Mel Gibson,Joanne Samuel,Hugh Keays-Byrne,Steve Bisley",$8.75M
Lolita,1962,Not Rated,153 min,"Crime, Drama, Romance",7.6,,A middle-aged college professor becomes infatuated with a fourteen-year-old nymphet.,Stanley Kubrick,"James Mason,Shelley Winters,Sue Lyon,Gary Cockrell",$9.25M
The Warriors,1979,R,92 min,"Action, Crime, Thriller",7.7,63,"In the near future, a charismatic leader summons the street gangs of New York City in a bid to take it over. When he is killed, The Warriors are falsely blamed and now must fight their way home while every other gang is hunting them down.",Walter Hill,"Michael Beck,James Remar,Dorsey Wright,Brian Tyler",$22.49M
The Verdict,1982,R,129 min,Drama,7.8,,A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.,Sidney Lumet,"Paul Newman,Charlotte Rampling,Jack Warden,James Mason",$54.00M
Spartacus,1960,PG-13,197 min,"Adventure, Biography, Drama",7.9,87,The slave Spartacus leads a violent revolt against the decadent Roman Republic.,Stanley Kubrick,"Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton",$30.00M
Cast Away,2000,PG-13,143 min,"Adventure, Drama, Romance",7.8,73,A FedEx executive must transform himself physically and emotionally to survive a crash landing on a deserted island.,Robert Zemeckis,"Tom Hanks,Helen Hunt,Paul Sanchez,Lari White",$233.63M
Easy Rider,1969,R,95 min,"Adventure, Drama",7.4,86,Two counterculture bikers travel from Los Angeles to New Orleans in search of America.,Dennis Hopper,"Peter Fonda,Dennis Hopper,Jack Nicholson,Antonio Mendoza",$41.73M
Arsenic and Old Lace,1944,Not Rated,118 min,"Comedy, Crime, Thriller",8,,"A drama critic learns on his wedding day that his beloved maiden aunts are homicidal maniacs, and that insanity runs in his family.",Frank Capra,"Cary Grant,Priscilla Lane,Raymond Massey,Jack Carson",
The 39 Steps,1935,Not Rated,86 min,"Mystery, Thriller",7.8,,"A man in London tries to help a counterespionage agent. But when the agent is killed and the man stands accused, he must go on the run to both save himself and also stop a spy ring which is trying to steal top secret information.",Alfred Hitchcock,"Robert Donat,Madeleine Carroll,Lucie Mannheim,Godfrey Tearle",
It's a Wonderful Life,1946,PG,130 min,"Drama, Family, Fantasy",8.6,89,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,"James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell",$7.27M
La Dolce Vita,1960,Not Rated,174 min,"Comedy, Drama",8.1,93,A series of stories following a week in the life of a philandering paparazzo journalist living in Rome.,Federico Fellini,"Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux",$19.52M
The Social Network,2010,PG-13,120 min,"Biography, Drama",7.7,95,Harvard student,David Fincher,"Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara",$96.96M
Freaks,1932,Not Rated,64 min,"Drama, Horror",7.9,,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",Tod Browning,"Wallace Ford,Leila Hyams,Olga Baclanova,Roscoe Ates",
The Godfather: Part II,1974,R,202 min,"Crime, Drama",9,85,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,"Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton",$57.30M
Back to the Future,1985,PG,116 min,"Adventure, Comedy, Sci-Fi",8.5,86,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Robert Zemeckis,"Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover",$210.61M
