id,title,year,mpaa,runtime,genres,director,stars,gross
19,Singin' in the Rain,1952,G,103 min,"Comedy, Musical, Romance",Stanley Donen,"Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds,Jean Hagen",$8.82M
20,The Dirty Dozen,1967,Not Rated,150 min,"Action, Adventure, War",Robert Aldrich,"Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes",$45.30M
21,Her,2013,R,126 min,"Drama, Romance, Sci-Fi",Spike Jonze,"Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara",$25.57M
22,The Untouchables,1987,R,119 min,"Crime, Drama, Thriller",Brian De Palma,"Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith",$76.27M
23,Whiplash,2014,R,107 min,"Drama, Music",Damien Chazelle,"Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser",$13.09M
24,The Shop Around the Corner,1940,Not Rated,99 min,"Comedy, Drama, Romance",Ernst Lubitsch,"Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut",-1
25,The Exterminating Angel,1962,Not Rated,95 min,"Comedy, Drama, Fantasy",Luis Buñuel,"Silvia Pinal,Jacqueline Andere,Enrique Rambal,Claudio Brook",-1
26,Invasion of the Body Snatchers,1978,PG,115 min,"Horror, Sci-Fi",Philip Kaufman,"Donald Sutherland,Brooke Adams,Jeff Goldblum,Veronica Cartwright",$24.95M
27,The Long Goodbye,1973,R,112 min,"Comedy, Crime, Drama",Robert Altman,"Elliott Gould,Nina van Pallandt,Sterling Hayden,Mark Rydell",$0.96M
28,A Night at the Opera,1935,Not Rated,96 min,"Comedy, Music, Musical",Sam Wood,"Edmund Goulding,Groucho Marx,Chico Marx,Harpo Marx,Kitty Carlisle",-1
29,Tokyo Story,1953,Not Rated,136 min,Drama,Yasujirô Ozu,"Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara",-1
30,The Dark Knight Rises,2012,PG-13,164 min,"Action, Thriller",Christopher Nolan,"Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman",$448.14M
31,Peeping Tom,1960,Not Rated,101 min,"Drama, Horror, Thriller",Michael Powell,"Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley",$0.08M
32,Nosferatu the Vampyre,1979,PG,107 min,Horror,Werner Herzog,"Klaus Kinski,Isabelle Adjani,Bruno Ganz,Roland Topor",-1
33,Suspicion,1941,Not Rated,99 min,"Mystery, Thriller",Alfred Hitchcock,"Cary Grant,Joan Fontaine,Cedric Hardwicke,Nigel Bruce",$4.50M
34,Sleeper,1973,PG,89 min,"Comedy, Sci-Fi",Woody Allen,"Woody Allen,Diane Keaton,John Beck,Mary Gregory",-1
35,Mad Max: Fury Road,2015,R,120 min,"Action, Adventure, Sci-Fi",George Miller,"Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz",$153.64M
36,The Best Years of Our Lives,1946,Not Rated,170 min,"Drama, Romance, War",William Wyler,"Myrna Loy,Dana Andrews,Fredric March,Teresa Wright",$23.65M
37,The Rules of the Game,1939,Not Rated,110 min,"Comedy, Drama",Jean Renoir,"Marcel Dalio,Nora Gregor,Paulette Dubost,Mila Parély",-1
38,His Girl Friday,1940,Not Rated,92 min,"Comedy, Drama, Romance",Howard Hawks,"Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart",-1
39,Catch Me If You Can,2002,PG-13,141 min,"Biography, Crime, Drama",Steven Spielberg,"Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen",$164.62M
40,The Lady Eve,1941,Not Rated,94 min,"Comedy, Romance",Preston Sturges,"Barbara Stanwyck,Henry Fonda,Charles Coburn,Eugene Pallette",-1
41,Star Wars: Episode IV - A New Hope,1977,PG,121 min,"Action, Adventure, Fantasy",George Lucas,"Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness",$322.74M
42,The Odd Couple,1968,G,105 min,Comedy,Gene Saks,"Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman",$44.53M
43,"Rome, Open City",1945,Not Rated,103 min,"Drama, Thriller, War",Roberto Rossellini,"Anna Magnani,Aldo Fabrizi,Marcello Pagliero,Vito Annichiarico",-1
44,The Purple Rose of Cairo,1985,PG,82 min,"Comedy, Fantasy, Romance",Woody Allen,"Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman",$10.63M
45,The Hangover,2009,R,100 min,Comedy,Todd Phillips,"Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms",$277.32M
46,Harry Potter and the Prisoner of Azkaban,2004,PG,142 min,"Adventure, Family, Fantasy",Alfonso Cuarón,"Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths",$249.36M
47,Down by Law,1986,R,107 min,"Comedy, Crime, Drama",Jim Jarmusch,"Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi",$1.44M
48,Stalker,1979,Not Rated,162 min,"Drama, Sci-Fi",Andrei Tarkovsky,"Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko",$0.23M
49,Roman Holiday,1953,Not Rated,118 min,"Comedy, Romance",William Wyler,"Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power",-1
50,The Searchers,1956,Passed,119 min,"Adventure, Drama, Western",John Ford,"John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond",-1
51,The Big Sleep,1946,Not Rated,114 min,"Crime, Film-Noir, Mystery",Howard Hawks,"Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers",-1
52,Aladdin,1992,G,90 min,"Animation, Adventure, Comedy",Ron Clements,"John Musker,Scott Weinger,Robin Williams,Linda Larkin,Jonathan Freeman",$217.35M
53,Do the Right Thing,1989,R,120 min,"Comedy, Drama",Spike Lee,"Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson",$27.55M
54,Star Wars: Episode V - The Empire Strikes Back,1980,PG,124 min,"Action, Adventure, Fantasy",Irvin Kershner,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams",$290.48M
55,The Godfather,1972,R,175 min,"Crime, Drama",Francis Ford Coppola,"Marlon Brando,Al Pacino,James Caan,Diane Keaton",$134.97M
56,The Hudsucker Proxy,1994,PG,111 min,"Comedy, Drama, Fantasy",Joel Coen,"Ethan Coen,Tim Robbins,Paul Newman,Jennifer Jason Leigh,Charles Durning",$2.87M
57,Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,130 min,"Adventure, Drama, Fantasy",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon",$381.01M
58,Gone Girl,2014,R,149 min,"Crime, Drama, Mystery",David Fincher,"Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry",$167.77M
59,Five Easy Pieces,1970,R,98 min,Drama,Bob Rafelson,"Jack Nicholson,Karen Black,Billy Green Bush,Fannie Flagg",-1
60,Duel,1971,PG,90 min,"Action, Thriller",Steven Spielberg,"Dennis Weaver,Jacqueline Scott,Eddie Firestone,Lou Frizzell",-1
61,Sansho the Bailiff,1954,Not Rated,124 min,Drama,Kenji Mizoguchi,"Kinuyo Tanaka,Yoshiaki Hanayagi,Kyôko Kagawa,Eitarô Shindô",-1
62,X-Men: Days of Future Past,2014,PG-13,132 min,"Action, Adventure, Sci-Fi",Bryan Singer,"Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy",$233.92M
63,Hoosiers,1986,PG,114 min,"Drama, Sport",David Anspaugh,"Gene Hackman,Barbara Hershey,Dennis Hopper,Sheb Wooley",$28.61M
64,Airplane!,1980,PG,88 min,Comedy,Jim Abrahams,"David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty,Leslie Nielsen,Kareem Abdul-Jabbar",$83.40M
65,Rain Man,1988,R,133 min,Drama,Barry Levinson,"Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen",$172.83M
66,Batman Begins,2005,PG-13,140 min,"Action, Adventure, Thriller",Christopher Nolan,"Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson",$206.85M
67,The Man Who Shot Liberty Valance,1962,Not Rated,123 min,"Drama, Western",John Ford,"James Stewart,John Wayne,Vera Miles,Lee Marvin",-1
68,Ugetsu,1953,Not Rated,96 min,"Drama, Fantasy, War",Kenji Mizoguchi,"Masayuki Mori,Machiko Kyô,Kinuyo Tanaka,Mitsuko Mito",$0.01M
69,High Plains Drifter,1973,R,105 min,"Mystery, Western",Clint Eastwood,"Clint Eastwood,Verna Bloom,Marianna Hill,Mitchell Ryan",$15.70M
70,Raiders of the Lost Ark,1981,PG,115 min,"Action, Adventure",Steven Spielberg,"Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies",$248.16M
71,The Shawshank Redemption,1994,R,142 min,"Crime, Drama",Frank Darabont,"Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler",$28.34M
72,Interview with the Vampire: The Vampire Chronicles,1994,R,123 min,"Drama, Horror",Neil Jordan,"Brad Pitt,Tom Cruise,Antonio Banderas,Kirsten Dunst",$105.26M
73,Gaslight,1944,Not Rated,114 min,"Crime, Drama, Film-Noir",George Cukor,"Charles Boyer,Ingrid Bergman,Joseph Cotten,May Whitty",-1
74,The Taking of Pelham One Two Three,1974,R,104 min,"Action, Crime, Thriller",Joseph Sargent,"Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo",-1
75,The Ox-Bow Incident,1943,Not Rated,75 min,"Drama, Western",William A. Wellman,"Henry Fonda,Dana Andrews,Mary Beth Hughes,Anthony Quinn",-1
76,The Awful Truth,1937,Not Rated,91 min,"Comedy, Romance",Leo McCarey,"Irene Dunne,Cary Grant,Ralph Bellamy,Alexander D'Arcy",-1
77,Say Anything...,1989,PG-13,100 min,"Comedy, Drama, Romance",Cameron Crowe,"John Cusack,Ione Skye,John Mahoney,Lili Taylor",$20.78M
78,Poltergeist,1982,PG,114 min,"Horror, Thriller",Tobe Hooper,"JoBeth Williams,Heather O'Rourke,Craig T. Nelson,Beatrice Straight",$76.61M
79,Au Revoir les Enfants,1987,PG,104 min,"Drama, War",Louis Malle,"Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg",$4.54M
80,Brief Encounter,1945,Not Rated,86 min,"Drama, Romance",David Lean,"Celia Johnson,Trevor Howard,Stanley Holloway,Joyce Carey",-1
81,The King of Comedy,1982,PG,109 min,"Comedy, Crime, Drama",Martin Scorsese,"Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard",$2.50M
82,Star Wars: The Force Awakens,2015,PG-13,136 min,"Action, Adventure, Fantasy",J.J. Abrams,"Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson",$936.66M
83,Stand by Me,1986,R,89 min,"Adventure, Drama",Rob Reiner,"Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell",$52.29M
84,Patton,1970,GP,172 min,"Biography, Drama, War",Franklin J. Schaffner,"George C. Scott,Karl Malden,Stephen Young,Michael Strong",$61.70M
85,Interstellar,2014,PG-13,169 min,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy",$188.02M
86,Pulp Fiction,1994,R,154 min,"Crime, Drama",Quentin Tarantino,"John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis",$107.93M
87,Star Wars: Episode VI - Return of the Jedi,1983,PG,131 min,"Action, Adventure, Fantasy",Richard Marquand,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams",$309.13M
88,Breaking Away,1979,PG,101 min,"Comedy, Drama, Romance",Peter Yates,"Dennis Christopher,Dennis Quaid,Daniel Stern,Jackie Earle Haley",$16.42M
89,Mad Max,1979,R,88 min,"Action, Adventure, Sci-Fi",George Miller,"Mel Gibson,Joanne Samuel,Hugh Keays-Byrne,Steve Bisley",$8.75M
90,Lolita,1962,Not Rated,153 min,"Crime, Drama, Romance",Stanley Kubrick,"James Mason,Shelley Winters,Sue Lyon,Gary Cockrell",$9.25M
91,The Warriors,1979,R,92 min,"Action, Crime, Thriller",Walter Hill,"Michael Beck,James Remar,Dorsey Wright,Brian Tyler",$22.49M
92,The Verdict,1982,R,129 min,Drama,Sidney Lumet,"Paul Newman,Charlotte Rampling,Jack Warden,James Mason",$54.00M
93,Spartacus,1960,PG-13,197 min,"Adventure, Biography, Drama",Stanley Kubrick,"Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton",$30.00M
94,Cast Away,2000,PG-13,143 min,"Adventure, Drama, Romance",Robert Zemeckis,"Tom Hanks,Helen Hunt,Paul Sanchez,Lari White",$233.63M
95,Easy Rider,1969,R,95 min,"Adventure, Drama",Dennis Hopper,"Peter Fonda,Dennis Hopper,Jack Nicholson,Antonio Mendoza",$41.73M
96,Arsenic and Old Lace,1944,Not Rated,118 min,"Comedy, Crime, Thriller",Frank Capra,"Cary Grant,Priscilla Lane,Raymond Massey,Jack Carson",-1
97,The 39 Steps,1935,Not Rated,86 min,"Mystery, Thriller",Alfred Hitchcock,"Robert Donat,Madeleine Carroll,Lucie Mannheim,Godfrey Tearle",-1
98,It's a Wonderful Life,1946,PG,130 min,"Drama, Family, Fantasy",Frank Capra,"James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell",$7.27M
99,La Dolce Vita,1960,Not Rated,174 min,"Comedy, Drama",Federico Fellini,"Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux",$19.52M
100,The Social Network,2010,PG-13,120 min,"Biography, Drama",David Fincher,"Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara",$96.96M
101,Freaks,1932,Not Rated,64 min,"Drama, Horror",Tod Browning,"Wallace Ford,Leila Hyams,Olga Baclanova,Roscoe Ates",-1
102,The Godfather: Part II,1974,R,202 min,"Crime, Drama",Francis Ford Coppola,"Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton",$57.30M
103,Back to the Future,1985,PG,116 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover",$210.61M
104,The Guns of Navarone,1961,-1,158 min,"Action, Adventure, Drama",J. Lee Thompson,"David Niven,Gregory Peck,Anthony Quinn,Anthony Quayle",$28.90M
105,Bull Durham,1988,R,108 min,"Comedy, Romance, Sport",Ron Shelton,"Kevin Costner,Susan Sarandon,Tim Robbins,Trey Wilson",$50.89M
106,A Christmas Story,1983,PG,94 min,"Comedy, Family",Bob Clark,"Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz",$19.29M
107,Come and See,1985,Not Rated,142 min,"Drama, War",Elem Klimov,"Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas",-1
108,District 9,2009,R,112 min,"Sci-Fi, Thriller",Neill Blomkamp,"Sharlto Copley,David James,Jason Cope,Nathalie Boltt",$115.65M
109,The Invisible Man,1933,Not Rated,71 min,"Horror, Sci-Fi",James Whale,"Claude Rains,Gloria Stuart,William Harrigan,Henry Travers",-1
110,From Dusk Till Dawn,1996,R,108 min,"Action, Crime, Horror",Robert Rodriguez,"Harvey Keitel,George Clooney,Juliette Lewis,Quentin Tarantino",$25.75M
111,Dark City,1998,R,100 min,"Mystery, Sci-Fi, Thriller",Alex Proyas,"Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,William Hurt",$14.38M
112,The Exorcist,1973,R,122 min,Horror,William Friedkin,"Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb",$232.91M
113,Rififi,1955,Not Rated,118 min,"Crime, Thriller",Jules Dassin,"Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey",$0.06M
114,Butch Cassidy and the Sundance Kid,1969,PG,110 min,"Biography, Crime, Drama",George Roy Hill,"Paul Newman,Robert Redford,Katharine Ross,Strother Martin",$102.31M
115,The Wizard of Oz,1939,PG,102 min,"Adventure, Family, Fantasy",Victor Fleming,"George Cukor,Mervyn LeRoy,Norman Taurog,King Vidor,Judy Garland,Frank Morgan,Ray Bolger,Bert Lahr",$22.20M
116,Goldfinger,1964,PG,110 min,"Action, Adventure, Thriller",Guy Hamilton,"Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton",$51.08M
117,Jules and Jim,1962,Not Rated,105 min,"Drama, Romance",François Truffaut,"Jeanne Moreau,Oskar Werner,Henri Serre,Vanna Urbino",-1
118,Rear Window,1954,PG,112 min,"Mystery, Thriller",Alfred Hitchcock,"James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter",$36.76M
119,Fight Club,1999,R,139 min,Drama,David Fincher,"Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier",$37.03M
120,Empire of the Sun,1987,PG,153 min,"Drama, History, War",Steven Spielberg,"Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers",$22.24M
121,Unbreakable,2000,PG-13,106 min,"Drama, Mystery, Sci-Fi",M. Night Shyamalan,"Bruce Willis,Samuel L. Jackson,Robin Wright,Spencer Treat Clark",$95.01M
122,Invasion of the Body Snatchers,1956,Not Rated,80 min,"Drama, Horror, Sci-Fi",Don Siegel,"Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan",-1
123,Kiss Me Deadly,1955,Not Rated,106 min,"Crime, Film-Noir, Mystery",Robert Aldrich,"Ralph Meeker,Albert Dekker,Paul Stewart,Juano Hernandez",-1
124,MASH,1970,R,116 min,"Comedy, Drama, War",Robert Altman,"Donald Sutherland,Elliott Gould,Tom Skerritt,Sally Kellerman",$81.60M
125,"Planes, Trains & Automobiles",1987,R,93 min,Comedy,John Hughes,"Steve Martin,John Candy,Laila Robins,Michael McKean",$49.53M
126,Trouble in Paradise,1932,Not Rated,83 min,"Comedy, Crime, Romance",Ernst Lubitsch,"Miriam Hopkins,Kay Francis,Herbert Marshall,Charles Ruggles",-1
127,Jackie Brown,1997,R,154 min,"Crime, Drama, Thriller",Quentin Tarantino,"Pam Grier,Samuel L. Jackson,Robert Forster,Bridget Fonda",$39.67M
128,Trainspotting,1996,R,94 min,Drama,Danny Boyle,"Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd",$16.50M
129,Blazing Saddles,1974,R,93 min,"Comedy, Western",Mel Brooks,"Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman",$119.50M
130,The Gold Rush,1925,Not Rated,95 min,"Adventure, Comedy, Drama",Charles Chaplin,"Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman",$5.45M
131,La Grande Illusion,1937,Not Rated,113 min,"Drama, War",Jean Renoir,"Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim",$0.17M
132,Key Largo,1948,Not Rated,100 min,"Action, Crime, Drama",John Huston,"Humphrey Bogart,Edward G. Robinson,Lauren Bacall,Lionel Barrymore",-1
133,The Road Warrior,1981,R,94 min,"Action, Adventure, Sci-Fi",George Miller,"Mel Gibson,Bruce Spence,Michael Preston,Max Phipps",$12.47M
134,Goodfellas,1990,R,146 min,"Biography, Crime, Drama",Martin Scorsese,"Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco",$46.84M
135,Ikiru,1952,Not Rated,143 min,Drama,Akira Kurosawa,"Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka",$0.06M
136,Short Cuts,1993,R,188 min,"Comedy, Drama",Robert Altman,"Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison",$6.11M
137,The Perks of Being a Wallflower,2012,PG-13,102 min,"Drama, Romance",Stephen Chbosky,"Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd",$17.74M
138,Winter Light,1963,Not Rated,81 min,Drama,Ingmar Bergman,"Ingrid Thulin,Gunnar Björnstrand,Gunnel Lindblom,Max von Sydow",-1
139,Cinema Paradiso,1988,R,155 min,Drama,Giuseppe Tornatore,"Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli",$11.99M
140,Cape Fear,1962,Not Rated,106 min,"Drama, Thriller",J. Lee Thompson,"Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin",-1
141,Spider-Man,2002,PG-13,121 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Tobey Maguire,Kirsten Dunst,Willem Dafoe,James Franco",$403.71M
142,The Devil's Backbone,2001,R,106 min,"Drama, Horror",Guillermo del Toro,"Marisa Paredes,Eduardo Noriega,Federico Luppi,Fernando Tielve",$0.75M
143,True Grit,2010,PG-13,110 min,"Adventure, Drama, Western",Ethan Coen,"Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,Josh Brolin",$171.24M
144,Iron Man,2008,PG-13,126 min,"Action, Adventure, Sci-Fi",Jon Favreau,"Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges",$318.41M
145,Predator,1987,R,107 min,"Action, Sci-Fi, Thriller",John McTiernan,"Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo",$59.74M
146,Inception,2010,PG-13,148 min,"Action, Adventure, Sci-Fi",Christopher Nolan,"Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page,Ken Watanabe",$292.58M
147,Fistful of Dollars,1964,R,99 min,Western,Sergio Leone,"Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy",$14.50M
148,Dead Poets Society,1989,PG,128 min,"Comedy, Drama",Peter Weir,"Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles",$95.86M
149,Midnight Cowboy,1969,R,113 min,Drama,John Schlesinger,"Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver",$44.79M
150,Casablanca,1942,PG,102 min,"Drama, Romance, War",Michael Curtiz,"Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains",$1.02M
151,City Lights,1931,G,87 min,"Comedy, Drama, Romance",Charles Chaplin,"Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers",$0.02M
152,The Cameraman,1928,Not Rated,69 min,"Comedy, Romance, Family",Edward Sedgwick,"Buster Keaton,Buster Keaton,Marceline Day,Harold Goodwin,Sidney Bracey",-1
153,The Thin Blue Line,1988,Not Rated,101 min,"Documentary, Crime, Drama",Errol Morris,"Randall Adams,David Harris,Gus Rose,Jackie Johnson",$1.21M
154,Dawn of the Dead,1978,Unrated,127 min,"Horror, Thriller",George A. Romero,"David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross",$5.10M
155,The Man Who Would Be King,1975,PG,129 min,Adventure,John Huston,"Sean Connery,Michael Caine,Christopher Plummer,Saeed Jaffrey",-1
156,Giant,1956,G,201 min,"Drama, Western",George Stevens,"Elizabeth Taylor,Rock Hudson,James Dean,Carroll Baker",$35.00M
157,The Revenant,2015,R,156 min,"Adventure, Drama, History",Alejandro G. Iñárritu,"Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson",$183.64M
158,F for Fake,1973,PG,89 min,Documentary,Orson Welles,"Gary Graver,Oja Kodar,François Reichenbach,Orson Welles,Oja Kodar,François Reichenbach,Elmyr de Hory",-1
159,Looper,2012,R,113 min,"Action, Crime, Drama",Rian Johnson,"Joseph Gordon-Levitt,Bruce Willis,Emily Blunt,Paul Dano",$66.49M
160,The Hidden Fortress,1958,Not Rated,126 min,"Adventure, Drama",Akira Kurosawa,"Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara",-1
161,The Battle of Algiers,1966,Not Rated,121 min,"Drama, War",Gillo Pontecorvo,"Brahim Hadjadj,Jean Martin,Yacef Saadi,Tommaso Neri",$0.06M
162,Groundhog Day,1993,PG,101 min,"Comedy, Fantasy, Romance",Harold Ramis,"Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky",$70.91M
163,Annie Hall,1977,PG,93 min,"Comedy, Romance",Woody Allen,"Woody Allen,Diane Keaton,Tony Roberts,Carol Kane",$39.20M
164,Beetlejuice,1988,PG,92 min,"Comedy, Fantasy",Tim Burton,"Alec Baldwin,Geena Davis,Michael Keaton,Annie McEnroe",$73.71M
165,28 Days Later...,2002,R,113 min,"Drama, Horror, Sci-Fi",Danny Boyle,"Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer",$45.06M
166,One Flew Over the Cuckoo's Nest,1975,R,133 min,Drama,Milos Forman,"Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco",$112.00M
167,The Dark Knight,2008,PG-13,152 min,"Action, Crime, Thriller",Christopher Nolan,"Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine",$534.86M
