_id,ltable_id,rtable_id,ltable_title,ltable_year,ltable_mpaa,ltable_runtime,ltable_genres,ltable_director,ltable_stars,ltable_gross,rtable_title,rtable_year,rtable_mpaa,rtable_runtime,rtable_genres,rtable_director,rtable_stars,rtable_gross,gold
148487,2681,487,The Science of Sleep,2006,R,105 min,"Comedy, Drama, Fantasy",Michel Gondry,"Gael García Bernal,Charlotte Gainsbourg,Miou-Miou,Alain Chabat",$4.66M,Brothers of the Head,2006,R,-1,-1,-1,-1,-1,0
189240,475,587,The Diving Bell and the Butterfly,2007,PG-13,112 min,"Biography, Drama",Julian Schnabel,"Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,Anne Consigny",$5.99M,Music and Lyrics,2007,PG-13,104 minutes,Romantic Comedy,Marc Lawrence,"Hugh Grant,Drew Barrymore","$146,196,885",0
244961,4017,712,Multiplicity,1996,PG-13,117 min,"Comedy, Romance, Sci-Fi",Harold Ramis,"Michael Keaton,Andie MacDowell,Zack Duhame,Katie Schlossberg",$20.10M,Multiplicity,1996,PG-13,-1,Comedy,Harold Ramis,-1,-1,1
246755,500,724,Shaun of the Dead,2004,R,99 min,"Comedy, Horror",Edgar Wright,"Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis",$13.54M,Bridget Jones: The Edge Of Reason,2004,R,108 minutes,Romantic Comedy,Beeban Kidron,RenÃ©e Zellweger,"$263,894,551",0
247201,1739,724,Dawn of the Dead,2004,R,101 min,"Action, Horror, Thriller",Zack Snyder,"Sarah Polley,Ving Rhames,Mekhi Phifer,Jake Weber",$59.02M,Bridget Jones: The Edge Of Reason,2004,R,108 minutes,Romantic Comedy,Beeban Kidron,RenÃ©e Zellweger,"$263,894,551",0
269154,2807,778,The Opposite of Sex,1998,R,105 min,Comedy,Don Roos,"Christina Ricci,Martin Donovan,Lisa Kudrow,Lyle Lovett",$5.88M,Bride of Chucky,1998,R,-1,Horror,Ronny Yu,Katherine Heigl,"$50,692,188",0
269175,2915,778,The Last Days of Disco,1998,R,113 min,"Comedy, Drama, Music",Whit Stillman,"Chloë Sevigny,Kate Beckinsale,Chris Eigeman,Mackenzie Astin",$2.99M,Bride of Chucky,1998,R,-1,Horror,Ronny Yu,Katherine Heigl,"$50,692,188",0
314538,612,929,Hedwig and the Angry Inch,2001,R,95 min,"Comedy, Drama, Music",John Cameron Mitchell,"John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski",$3.03M,Bread and Roses,2001,R,-1,Drama,Ken Loach,-1,"$1,282,593",0
317768,3426,940,For Love of the Game,1999,PG-13,137 min,"Drama, Romance, Sport",Sam Raimi,"Kevin Costner,Kelly Preston,John C. Reilly,Jena Malone",$35.17M,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.",1999,PG-13,91 minutes,Documentary,Errol Morris,-1,-1,0
318194,3814,946,Cyrus,2010,R,91 min,"Comedy, Drama, Romance",Jay Duplass,"Mark Duplass,John C. Reilly,Marisa Tomei,Jonah Hill,Catherine Keener",$7.46M,Cyrus,2010,R,92 minutes,Comedy,Mark Duplass,"John C. Reilly,Jonah Hill,Marisa Tomei","$10,062,896",1
402279,1049,1139,Boys Don't Cry,1999,R,118 min,"Biography, Crime, Drama",Kimberly Peirce,"Hilary Swank,Chloë Sevigny,Peter Sarsgaard,Brendan Sexton III",$11.53M,The Boys,1999,R,-1,Drama,-1,-1,-1,0
405698,4065,1141,Going Clear: Scientology & the Prison of Belief,2015,Not Rated,119 min,Documentary,Alex Gibney,"Paul Haggis,Jason Beghe,Spanky Taylor,David Miscavige",-1,Mothers of the Bride,2015,Not Rated,89 minutes,Comedy,Sam Irvin,-1,-1,0
546687,1549,1516,Life of Pi,2012,PG,127 min,"Adventure, Drama, Fantasy",Ang Lee,"Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu",$124.99M,Monumental: In Search of America's National Treasure,2012,PG,-1,Documentary,-1,-1,-1,0
557701,2520,1546,Bad Lieutenant: Port of Call New Orleans,2009,R,122 min,"Crime, Drama",Werner Herzog,"Nicolas Cage,Eva Mendes,Russell M. Haeuser,Val Kilmer",$1.70M,Born of Earth,2009,R,-1,-1,-1,-1,-1,0
567534,1750,1568,Big Hero 6,2014,PG,102 min,"Animation, Action, Adventure",Don Hall,"Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,T.J. Miller",$222.53M,Axel: The Biggest Little Hero,2014,PG,80 minutes,Adventure,-1,-1,"$4,503",0
574124,1291,1580,Crimson Tide,1995,R,116 min,"Action, Drama, Thriller",Tony Scott,"Gene Hackman,Denzel Washington,Matt Craven,George Dzundza",$91.40M,Crimson Tide,1995,R,116 minutes,Action,Tony Scott,"Denzel Washington,Gene Hackman","$159,387,195",1
587879,456,1626,Crimes and Misdemeanors,1989,PG-13,104 min,"Comedy, Drama",Woody Allen,"Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom",$18.25M,Crimes and Misdemeanors,1989,PG-13,-1,Comedy,Woody Allen,-1,-1,1
588211,2216,1631,State and Main,2000,R,105 min,"Comedy, Drama",David Mamet,"Philip Seymour Hoffman,William H. Macy,Rebecca Pidgeon,Michael Higgins",$6.92M,Crime and Punishment in Suburbia,2000,R,-1,-1,-1,-1,-1,0
624205,320,1760,The Avengers,2012,PG-13,143 min,"Action, Adventure, Sci-Fi",Joss Whedon,"Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner",$623.36M,The Avengers,2012,PG-13,143 minutes,Adventure,Joss Whedon,"Tom Hiddleston,Robert Downey, Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Scarlett Johansson,Jeremy Renner,Samuel L. Jackson","$1,519,479,547",1
635495,2108,1785,The Way of the Gun,2000,R,119 min,"Action, Crime, Drama",Christopher McQuarrie,"Ryan Phillippe,Benicio Del Toro,Juliette Lewis,Taye Diggs",$6.06M,Book of Shadows: Blair Witch 2,2000,R,-1,Horror,-1,-1,"$47,721,314",0
640541,2465,1789,Monster,2003,R,109 min,"Biography, Crime, Drama",Patty Jenkins,"Charlize Theron,Christina Ricci,Bruce Dern,Lee Tergesen",$34.47M,Monster,2003,R,-1,Drama,Patty Jenkins,-1,"$64,240,813",1
650403,3064,1834,Lord of the Flies,1990,R,90 min,"Adventure, Drama, Thriller",Harry Hook,"Balthazar Getty,Chris Furrh,Danuel Pipoly,James Badge Dale",$13.99M,Book of Love,1990,R,-1,Comedy,-1,-1,-1,0
687840,1263,1964,King of New York,1990,R,103 min,"Crime, Thriller",Abel Ferrara,"Christopher Walken,David Caruso,Laurence Fishburne,Victor Argo",$2.55M,The Bonfire of the Vanities,1990,R,125 minutes,Comedy,Brian De Palma,"Tom Hanks,Bruce Willis,Melanie Griffith",-1,0
701664,1121,2007,Austin Powers: The Spy Who Shagged Me,1999,PG-13,95 min,"Action, Adventure, Comedy",Jay Roach,"Mike Myers,Heather Graham,Michael York,Robert Wagner",$206.04M,Austin Powers: The Spy Who Shagged Me,1999,PG-13,95 minutes,Comedy,Jay Roach,"Mike Myers,Heather Graham","$312,383,487",1
706925,3410,2017,Detroit Rock City,1999,R,95 min,"Comedy, Music",Adam Rifkin,"Edward Furlong,Giuseppe Andrews,James DeBello,Sam Huntington",$4.22M,Cradle Will Rock,1999,R,134 minutes,Drama,Tim Robbins,"Hank Azaria,Ruben Blades,Joan Cusack,John Cusack,Cary Elwes,Philip Baker Hall,Cherry Jones,Angus MacFadyen,Bill Murray,Vanessa Redgrave,Susan Sarandon,John Turturro,Emily Watson",-1,0
714853,86,2060,Pulp Fiction,1994,R,154 min,"Crime, Drama",Quentin Tarantino,"John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis",$107.93M,Pulp Fiction,1994,R,155 minutes,Drama,Quentin Tarantino,Uma Thurman,"$212,928,762",1
731686,1461,2122,The Lego Movie,2014,PG,100 min,"Animation, Action, Adventure",Phil Lord,"Christopher Miller,Chris Pratt,Will Ferrell,Elizabeth Banks,Will Arnett",$257.76M,Pudsey the Dog: The Movie,2014,PG,87 minutes,Adventure,Nick Moore,-1,-1,0
796327,728,2340,A Single Man,2009,R,99 min,"Drama, Romance",Tom Ford,"Colin Firth,Julianne Moore,Matthew Goode,Nicholas Hoult",$9.17M,Bodyguard: A New Beginning,2009,R,-1,-1,-1,-1,-1,0
796343,781,2340,A Prophet,2009,R,155 min,"Crime, Drama",Jacques Audiard,"Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb",$2.08M,Bodyguard: A New Beginning,2009,R,-1,-1,-1,-1,-1,0
796423,989,2340,A Serious Man,2009,R,106 min,"Comedy, Drama",Ethan Coen,"Joel Coen,Michael Stuhlbarg,Richard Kind,Sari Lennick,Fred Melamed",$9.19M,Bodyguard: A New Beginning,2009,R,-1,-1,-1,-1,-1,0
804745,57,2378,Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,130 min,"Adventure, Drama, Fantasy",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon",$381.01M,Atlas Shrugged: Part 1,2011,PG-13,97 minutes,Drama,Paul Johansson,Taylor Schilling,-1,0
835408,2376,2485,The Prophecy,1995,R,98 min,"Action, Crime, Drama",Gregory Widen,"Christopher Walken,Elias Koteas,Virginia Madsen,Eric Stoltz",$16.12M,The Prophecy,1995,R,-1,Horror,-1,-1,-1,1
876034,3579,2600,Copycat,1995,R,123 min,"Drama, Mystery, Thriller",Jon Amiel,"Sigourney Weaver,Holly Hunter,Dermot Mulroney,William McNamara",$32.05M,Copycat,1995,R,-1,Thriller/Suspense,Jon Amiel,Sigourney Weaver,-1,1
876035,1647,2602,Coraline,2009,PG,100 min,"Animation, Family, Fantasy",Henry Selick,"Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders",$75.29M,Coraline,2009,PG,100 minutes,Adventure,Henry Selick,Dakota Fanning,"$126,037,057",1
895500,378,2670,Birdman or (The Unexpected Virtue of Ignorance),2014,R,119 min,"Comedy, Drama",Alejandro G. Iñárritu,"Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough",$42.34M,Dying of the Light,2014,R,95 minutes,Thriller/Suspense,Paul Schrader,Nicolas Cage,-1,0
923998,1037,2773,Cool Hand Luke,1967,GP,126 min,"Crime, Drama",Stuart Rosenberg,"Paul Newman,George Kennedy,Strother Martin,J.D. Cannon",-1,Cool Hand Luke,1967,GP,126 minutes,-1,-1,Paul Newman,-1,1
976777,3049,2908,The House of the Devil,2009,R,95 min,Horror,Ti West,"Jocelin Donahue,Tom Noonan,Mary Woronov,Greta Gerwig",$0.10M,The Private Lives of Pippa Lee,2009,R,-1,Drama,-1,-1,-1,0
979663,2487,2924,Maria Full of Grace,2004,R,101 min,"Crime, Drama",Joshua Marston,"Catalina Sandino Moreno,Guilied Lopez,Orlando Tobón,Virgina Ariza",$6.52M,The Assassination of Richard Nixon,2004,R,-1,Drama,-1,-1,"$1,140,051",0
1030501,2250,3096,Searching for Sugar Man,2012,PG-13,86 min,"Documentary, Biography, Music",Malik Bendjelloul,"Rodriguez,Stephen 'Sugar' Segerman,Dennis Coffey,Mike Theodore",$3.97M,Loving the Bad Man,2012,PG-13,100 minutes,Drama,Peter Engert,-1,-1,0
1037325,4065,3122,Going Clear: Scientology & the Prison of Belief,2015,Not Rated,119 min,Documentary,Alex Gibney,"Paul Haggis,Jason Beghe,Spanky Taylor,David Miscavige",-1,The Duke of Burgundy,2015,Not Rated,106 minutes,Drama,Peter Strickland,"Sidse Babett Knudsen,Chiara D'Anna","$108,365",0
1056177,4105,3166,The Princess Diaries,2001,G,111 min,"Comedy, Family, Romance",Garry Marshall,"Julie Andrews,Anne Hathaway,Hector Elizondo,Heather Matarazzo",$108.25M,The Princess Diaries,2001,G,115 minutes,Comedy,Garry Marshall,"Julie Andrews,Anne Hathaway","$165,334,774",1
1084323,262,3246,The Silence of the Lambs,1991,R,118 min,"Crime, Drama, Thriller",Jonathan Demme,"Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons",$130.74M,The Prince of Tides,1991,R,-1,Drama,Barbra Streisand,-1,-1,0
1091088,3325,3255,It's Kind of a Funny Story,2010,PG-13,101 min,"Comedy, Drama, Romance",Anna Boden,"Ryan Fleck,Keir Gilchrist,Zach Galifianakis,Emma Roberts,Dana DeVestern",$6.35M,Prince of Persia: Sands of Time,2010,PG-13,115 minutes,Action,Mike Newell,"Jake Gyllenhaal,Gemma Arterton,Ben Kingsley","$314,594,597",0
1110213,3929,3302,Metallica: Some Kind of Monster,2004,Not Rated,141 min,"Documentary, Music",Joe Berlinger,"Bruce Sinofsky,James Hetfield,Kirk Hammett,Lars Ulrich,Robert Trujillo",$1.22M,Conspiracy of Silence,2004,Not Rated,90 minutes,Drama,-1,-1,"$73,595",0
1111600,3773,3305,Conspiracy Theory,1997,R,135 min,"Action, Mystery, Thriller",Richard Donner,"Mel Gibson,Julia Roberts,Patrick Stewart,Cylk Cozart",$75.98M,Conspiracy Theory,1997,R,-1,Thriller/Suspense,Richard Donner,"Julia Roberts,Mel Gibson","$142,783,718",1
1120379,3499,3336,The Prince of Egypt,1998,PG,99 min,"Animation, Adventure, Drama",Brenda Chapman,"Steve Hickner,Simon Wells,Val Kilmer,Ralph Fiennes,Michelle Pfeiffer,Sandra Bullock",$101.22M,The Prince of Egypt,1998,PG,98 minutes,Adventure,Brenda Chapman,Val Kilmer,"$218,613,188",1
1120695,4195,3337,The Legend of Bagger Vance,2000,PG-13,126 min,"Drama, Fantasy, Sport",Robert Redford,"Will Smith,Matt Damon,Charlize Theron,Bruce McGill",$30.70M,Prince of Central Park,2000,PG-13,-1,-1,-1,Kathleen Turner,-1,0
1124482,543,3347,Primer,2004,PG-13,77 min,"Drama, Sci-Fi, Thriller",Shane Carruth,"Shane Carruth,David Sullivan,Casey Gooden,Anand Upadhyaya",$0.42M,Primer,2004,PG-13,-1,Drama,Shane Carruth,"Shane Carruth,David Sullivan","$841,926",1
1149918,1444,3408,Lars and the Real Girl,2007,PG-13,106 min,"Comedy, Drama, Romance",Craig Gillespie,"Ryan Gosling,Emily Mortimer,Paul Schneider,R.D. Reid",$5.97M,Blood and Tears,2007,PG-13,-1,Documentary,-1,-1,-1,0
1150573,1267,3412,Harry Potter and the Order of the Phoenix,2007,PG-13,138 min,"Adventure, Family, Fantasy",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Brendan Gleeson",$292.00M,Blood and Chocolate,2007,PG-13,98 minutes,Horror,Katja von Garnier,Agnes Bruckner,"$6,551,310",0
1159086,335,3442,Fear and Loathing in Las Vegas,1998,R,118 min,"Adventure, Comedy, Drama",Terry Gilliam,"Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin",$10.68M,Love Walked In,1998,R,-1,-1,-1,-1,-1,0
1169817,2108,3459,The Way of the Gun,2000,R,119 min,"Action, Crime, Drama",Christopher McQuarrie,"Ryan Phillippe,Benicio Del Toro,Juliette Lewis,Taye Diggs",$6.06M,The Art of War,2000,R,-1,Thriller/Suspense,Christian Duguay,Wesley Snipes,-1,0
1170314,3520,3459,Men of Honor,2000,R,129 min,"Biography, Drama",George Tillman Jr.,"Cuba Gooding Jr.,Robert De Niro,Charlize Theron,Aunjanue Ellis",$48.82M,The Art of War,2000,R,-1,Thriller/Suspense,Christian Duguay,Wesley Snipes,-1,0
1183445,2703,3472,The Drop,2014,R,106 min,"Crime, Drama",Michaël R. Roskam,"Tom Hardy,Noomi Rapace,James Gandolfini,Matthias Schoenaerts",$10.72M,The Drop,2014,R,107 minutes,Drama,Michael R. Roskam,"Tom Hardy,Noomi Rapace,James Gandolfini","$19,054,534",1
1200108,2189,3520,Zack and Miri Make a Porno,2008,R,101 min,"Comedy, Romance",Kevin Smith,"Seth Rogen,Elizabeth Banks,Craig Robinson,Gerry Bednob",$31.46M,Pride and Glory,2008,R,125 minutes,Drama,-1,"Edward Norton,Colin Farrell","$43,440,721",0
1226775,1033,3585,City of God,2002,R,130 min,"Crime, Drama",Fernando Meirelles,"Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,Phellipe Haagensen",$7.56M,Confessions of a Dangerous Mind,2002,R,113 minutes,Drama,George Clooney,Sam Rockwell,"$33,013,805",0
1243276,1624,3623,A Simple Plan,1998,R,121 min,"Crime, Drama, Thriller",Sam Raimi,"Bill Paxton,Billy Bob Thornton,Bridget Fonda,Brent Briscoe",$16.31M,A Price Above Rubies,1998,R,-1,Drama,Boaz Yakin,RenÃ©e Zellweger,-1,0
1256850,1121,3676,Austin Powers: The Spy Who Shagged Me,1999,PG-13,95 min,"Action, Adventure, Comedy",Jay Roach,"Mike Myers,Heather Graham,Michael York,Robert Wagner",$206.04M,Drive Me Crazy,1999,PG-13,-1,Comedy,John Schultz,-1,"$22,591,451",0
1313258,1843,3841,Confessions of a Dangerous Mind,2002,R,113 min,"Biography, Comedy, Crime",George Clooney,"Sam Rockwell,Drew Barrymore,George Clooney,Julia Roberts",$16.00M,Love in the Time of Money,2002,R,-1,-1,-1,-1,-1,0
1313886,3532,3841,The Rules of Attraction,2002,R,110 min,"Comedy, Drama, Romance",Roger Avary,"James Van Der Beek,Ian Somerhalder,Shannyn Sossamon,Jessica Biel",$6.53M,Love in the Time of Money,2002,R,-1,-1,-1,-1,-1,0
1316340,168,3846,In the Name of the Father,1993,R,133 min,"Biography, Drama",Jim Sheridan,"Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King",$25.01M,Army of Darkness,1993,R,89 minutes,Horror,Sam Raimi,"Embeth Davidtz,Bruce Campbell","$21,502,976",0
1368751,2930,3978,Summer of Sam,1999,R,142 min,"Crime, Drama, Romance",Spike Lee,"John Leguizamo,Adrien Brody,Mira Sorvino,Jennifer Esposito",$19.28M,The Dreamlife of Angels,1999,R,113 minutes,Drama,-1,-1,-1,0
1369092,3894,3978,The Messenger: The Story of Joan of Arc,1999,R,148 min,"Adventure, Biography, Drama",Luc Besson,"Milla Jovovich,John Malkovich,Rab Affleck,Stéphane Algoud",$14.28M,The Dreamlife of Angels,1999,R,113 minutes,Drama,-1,-1,-1,0
1383653,358,4007,Blade Runner,1982,R,117 min,"Sci-Fi, Thriller",Ridley Scott,"Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos",$27.00M,Blade Runner,1982,R,117 minutes,Thriller/Suspense,Ridley Scott,"Harrison Ford,Sean Young","$33,139,457",1
1442836,1711,4169,Tucker and Dale vs Evil,2010,R,89 min,"Comedy, Horror",Eli Craig,"Tyler Labine,Alan Tudyk,Katrina Bowden,Jesse Moss",$0.22M,Love and Other Drugs,2010,R,112 minutes,Drama,Edward Zwick,"Jake Gyllenhaal,Anne Hathaway","$102,716,321",0
1488821,1087,4282,The Hunger Games: Catching Fire,2013,PG-13,146 min,"Action, Adventure, Mystery",Francis Lawrence,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Philip Seymour Hoffman",$424.67M,The Hunger Games: Catching Fire,2013,PG-13,146 minutes,Adventure,Francis Lawrence,Jennifer Lawrence,"$864,868,047",1
1504150,2602,4310,Married to the Mob,1988,R,104 min,"Comedy, Crime, Romance",Jonathan Demme,"Michelle Pfeiffer,Alec Baldwin,Paul Lazar,Captain Haggerty",$21.49M,Coming to America,1988,R,116 minutes,Comedy,John Landis,Eddie Murphy,"$288,800,000",0
1516010,370,4336,Good Will Hunting,1997,R,126 min,Drama,Gus Van Sant,"Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård",$138.43M,Midnight in the Garden of Good and Evil,1997,R,120 minutes,Drama,Clint Eastwood,"Kevin Spacey,John Cusack,Irma P. Hall,Alison Eastwood,The Lady Chablis",-1,0
1550916,149,4418,Midnight Cowboy,1969,R,113 min,Drama,John Schlesinger,"Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver",$44.79M,Midnight Cowboy,1969,R,-1,-1,John Schlesinger,Dustin Hoffman,-1,1
1551138,1478,4421,Scent of a Woman,1992,R,156 min,Drama,Martin Brest,"Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar",$63.90M,A Midnight Clear,1992,R,-1,-1,-1,-1,-1,0
1553430,1639,4447,Love Actually,2003,R,135 min,"Comedy, Drama, Romance",Richard Curtis,"Hugh Grant,Martine McCutcheon,Liam Neeson,Laura Linney",$59.70M,Love Actually,2003,R,135 minutes,Romantic Comedy,Richard Curtis,"Hugh Grant,Liam Neeson,Colin Firth,Laura Linney,Emma Thompson,Alan Rickman,Keira Knightley,Martine McCutcheon,Bill Nighy,Rowan Atkinson","$247,946,915",1
1565881,2216,4480,State and Main,2000,R,105 min,"Comedy, Drama",David Mamet,"Philip Seymour Hoffman,William H. Macy,Rebecca Pidgeon,Michael Higgins",$6.92M,Dr. T and the Women,2000,R,-1,Romantic Comedy,Robert Altman,Richard Gere,"$22,796,811",0
1588373,4288,4530,The End of the Tour,2015,R,106 min,"Biography, Drama",James Ponsoldt,"Jason Segel,Jesse Eisenberg,Anna Chlumsky,Mamie Gummer",$2.99M,Pound of Flesh,2015,R,104 minutes,Action,Ernie Barbarash,Jean-Claude Van Damme,-1,0
1595796,4215,4545,"I'm a Cyborg, But That's OK",2006,Not Rated,105 min,"Comedy, Drama, Romance",Chan-wook Park,"Soo-jung Lim,Rain,Hee-jin Choi,Byeong-ok Kim",-1,LoudQuietLoud: A Film About The Pixies,2006,Not Rated,-1,-1,-1,-1,-1,0
1617316,3612,4621,Black Snake Moan,2006,R,116 min,"Drama, Music",Craig Brewer,"Christina Ricci,Samuel L. Jackson,Justin Timberlake,S. Epatha Merkerson",$9.40M,Black Christmas,2006,R,91 minutes,Horror,-1,"Katie Cassidy,Mary Elizabeth Winstead,Lacey Chabert,Michelle Trachtenberg",-1,0
1650042,3034,4691,Death at a Funeral,2007,R,87 min,Comedy,Frank Oz,"Matthew Macfadyen,Peter Dinklage,Ewen Bremner,Keeley Hawes",$8.58M,Downtown: A Street Tale,2007,R,-1,Drama,-1,-1,-1,0
1655476,1546,4724,Pitch Black,2000,R,109 min,"Horror, Sci-Fi",David Twohy,"Radha Mitchell,Cole Hauser,Vin Diesel,Keith David",$39.24M,Black and White,2000,R,99 minutes,Drama,James Toback,"Robert Downey, Jr.",-1,0
1677384,2907,4774,Once Upon a Time in Mexico,2003,R,102 min,"Action, Thriller",Robert Rodriguez,"Antonio Banderas,Salma Hayek,Johnny Depp,Willem Dafoe",$56.36M,Lost in La Mancha,2003,R,-1,Documentary,Keith Fulton,Jean Rochefort,"$2,440,345",0
1706377,2565,4832,Fist of Legend,1994,R,103 min,"Action, Drama, Thriller",Gordon Chan,"Jet Li,Shinobu Nakayama,Siu-Ho Chin,Billy Chow",-1,Color of Night,1994,R,-1,Thriller/Suspense,-1,Bruce Willis,-1,0
1759093,612,5006,Hedwig and the Angry Inch,2001,R,95 min,"Comedy, Drama, Music",John Cameron Mitchell,"John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski",$3.03M,Lost and Delirious,2001,R,-1,-1,-1,-1,-1,0
1759192,1927,5006,Jay and Silent Bob Strike Back,2001,R,104 min,Comedy,Kevin Smith,"Jason Mewes,Kevin Smith,Ben Affleck,Jeff Anderson",$30.06M,Lost and Delirious,2001,R,-1,-1,-1,-1,-1,0
1764628,3804,5028,The Secret of Kells,2009,Not Rated,75 min,"Animation, Adventure, Family",Tomm Moore,"Nora Twomey,Evan McGuire,Brendan Gleeson,Mick Lally,Christen Mooney",$0.69M,Anvil! The Story of Anvil,2009,Not Rated,81 minutes,Documentary,-1,-1,"$1,085,868",0
1765467,1782,5031,Dear Zachary: A Letter to a Son About His Father,2008,Not Rated,95 min,"Documentary, Biography, Crime",Kurt Kuenne,"Kurt Kuenne,Andrew Bagby,David Bagby,Kathleen Bagby",-1,How to Rob a Bank,2008,Not Rated,-1,Comedy,-1,-1,-1,0
