_id,ltable_id,rtable_id,ltable_title,ltable_year,ltable_mpaa,ltable_runtime,ltable_genres,ltable_director,ltable_stars,ltable_gross,rtable_title,rtable_year,rtable_mpaa,rtable_runtime,rtable_genres,rtable_director,rtable_stars,rtable_gross
11238,1686,26,A Very Long Engagement,2004,R,133 min,"Drama, Mystery, Romance",Jean-Pierre Jeunet,"Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon",$6.17M,A Home at the End of the World,2004,R,-1,Drama,-1,-1,"$1,033,810"
11264,1739,26,Dawn of the Dead,2004,R,101 min,"Action, Horror, Thriller",Zack Snyder,"Sarah Polley,Ving Rhames,Mekhi Phifer,Jake Weber",$59.02M,A Home at the End of the World,2004,R,-1,Drama,-1,-1,"$1,033,810"
11558,2487,26,Maria Full of Grace,2004,R,101 min,"Crime, Drama",Joshua Marston,"Catalina Sandino Moreno,Guilied Lopez,Orlando Tobón,Virgina Ariza",$6.52M,A Home at the End of the World,2004,R,-1,Drama,-1,-1,"$1,033,810"
12210,4205,26,Tae Guk Gi: The Brotherhood of War,2004,R,140 min,"Action, Drama, War",Je-kyu Kang,"Dong-gun Jang,Bin Won,Eun-ju Lee,Hyeong-jin Kong",$1.11M,A Home at the End of the World,2004,R,-1,Drama,-1,-1,"$1,033,810"
17707,502,36,Hot Fuzz,2007,R,121 min,"Action, Comedy",Edgar Wright,"Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy",$23.64M,Hot Fuzz,2007,R,121 minutes,Comedy,Edgar Wright,"Simon Pegg,Nick Frost","$81,742,618"
21006,1415,41,Man on the Moon,1999,R,118 min,"Biography, Comedy, Drama",Milos Forman,"Jim Carrey,Danny DeVito,Gerry Becker,Greyson Erik Pendry",$34.58M,House on Haunted Hill,1999,R,92 minutes,Horror,William Malone,"Taye Diggs,Ali Larter,Bridgette Wilson,Peter Gallagher","$65,090,541"
28067,3101,52,Get Him to the Greek,2010,R,109 min,"Adventure, Comedy, Music",Nicholas Stoller,"Jonah Hill,Russell Brand,Elisabeth Moss,Rose Byrne",$60.97M,Hunt to Kill,2010,R,-1,-1,-1,-1,"$160,867"
29544,3688,57,Drop Dead Gorgeous,1999,PG-13,97 min,"Comedy, Romance, Thriller",Michael Patrick Jann,"Kirsten Dunst,Denise Richards,Ellen Barkin,Allison Janney",$10.56M,Drop Dead Gorgeous,1999,PG-13,-1,Comedy,-1,Kirsten Dunst,-1
32550,2427,65,Sherlock Holmes: A Game of Shadows,2011,PG-13,129 min,"Action, Adventure, Crime",Guy Ritchie,"Robert Downey Jr.,Jude Law,Jared Harris,Rachel McAdams",$186.85M,Dylan Dog: Dead of Night,2011,PG-13,107 minutes,Horror,Kevin Munroe,Brandon Routh,"$6,093,725"
32621,651,65,Rise of the Planet of the Apes,2011,PG-13,105 min,"Action, Drama, Sci-Fi",Rupert Wyatt,"James Franco,Andy Serkis,Freida Pinto,Karin Konoval",$176.76M,Dylan Dog: Dead of Night,2011,PG-13,107 minutes,Horror,Kevin Munroe,Brandon Routh,"$6,093,725"
32830,1484,65,The Tree of Life,2011,PG-13,139 min,"Drama, Fantasy",Terrence Malick,"Brad Pitt,Sean Penn,Jessica Chastain,Hunter McCracken",$13.30M,Dylan Dog: Dead of Night,2011,PG-13,107 minutes,Horror,Kevin Munroe,Brandon Routh,"$6,093,725"
34365,46,68,Harry Potter and the Prisoner of Azkaban,2004,PG,142 min,"Adventure, Family, Fantasy",Alfonso Cuarón,"Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths",$249.36M,Cowboys and Angels,2004,PG,105 minutes,Comedy,-1,-1,-1
35971,2785,74,Notes on a Scandal,2006,R,92 min,"Crime, Drama, Romance",Richard Eyre,"Cate Blanchett,Judi Dench,Andrew Simpson,Tom Georgeson",$17.51M,"Crime, A",2006,R,-1,Drama,-1,-1,-1
35988,2769,74,Wristcutters: A Love Story,2006,R,88 min,"Comedy, Drama, Fantasy",Goran Dukic,"Patrick Fugit,Shea Whigham,Tom Waits,Shannyn Sossamon",$0.32M,"Crime, A",2006,R,-1,Drama,-1,-1,-1
36046,2712,74,Perfume: The Story of a Murderer,2006,R,147 min,"Crime, Drama, Fantasy",Tom Tykwer,"Ben Whishaw,Dustin Hoffman,Alan Rickman,Francesc Albiol",$2.22M,"Crime, A",2006,R,-1,Drama,-1,-1,-1
36068,4003,74,A Guide to Recognizing Your Saints,2006,R,100 min,"Crime, Drama",Dito Montiel,"Robert Downey Jr.,Rosario Dawson,Shia LaBeouf,Dianne Wiest",$0.52M,"Crime, A",2006,R,-1,Drama,-1,-1,-1
36081,2472,74,A Scanner Darkly,2006,R,100 min,"Animation, Crime, Drama",Richard Linklater,"Keanu Reeves,Winona Ryder,Robert Downey Jr.,Rory Cochrane",$5.50M,"Crime, A",2006,R,-1,Drama,-1,-1,-1
44638,2932,101,The Birth of a Nation,1915,Not Rated,195 min,"Drama, History, War",D.W. Griffith,"Lillian Gish,Mae Marsh,Henry B. Walthall,Miriam Cooper",$10.00M,By the Shortest of Heads,1915,Not Rated,58 minutes,-1,-1,-1,-1
52331,3476,116,Boy A,2007,R,102 min,Drama,John Crowley,"Andrew Garfield,Peter Mullan,Shaun Evans,Siobhan Finneran",$0.11M,Butterfly on a Wheel,2007,R,-1,Drama,Mike Barker,-1,-1
52362,3034,116,Death at a Funeral,2007,R,87 min,Comedy,Frank Oz,"Matthew Macfadyen,Peter Dinklage,Ewen Bremner,Keeley Hawes",$8.58M,Butterfly on a Wheel,2007,R,-1,Drama,Mike Barker,-1,-1
58238,2558,123,The Butterfly Effect,2004,R,113 min,"Sci-Fi, Thriller",Eric Bress,"J. Mackye Gruber,Ashton Kutcher,Amy Smart,Melora Walters,Elden Henson",$57.94M,The Butterfly Effect,2004,R,114 minutes,Thriller/Suspense,-1,-1,"$95,638,592"
64148,1944,134,In the Company of Men,1997,R,97 min,"Comedy, Drama",Neil LaBute,"Aaron Eckhart,Matt Malloy,Stacy Edwards,Michael Martin",$2.86M,The Myth of Fingerprints,1997,R,-1,-1,-1,-1,-1
64565,3116,134,Midnight in the Garden of Good and Evil,1997,R,155 min,"Crime, Drama, Mystery",Clint Eastwood,"John Cusack,Kevin Spacey,Jack Thompson,Irma P. Hall",$25.08M,The Myth of Fingerprints,1997,R,-1,-1,-1,-1,-1
64856,4007,134,The Wings of the Dove,1997,R,102 min,"Drama, Romance",Iain Softley,"Helena Bonham Carter,Linus Roache,Alex Jennings,Charlotte Rampling",$13.72M,The Myth of Fingerprints,1997,R,-1,-1,-1,-1,-1
64939,4231,134,The House of Yes,1997,R,85 min,"Comedy, Drama",Mark Waters,"Parker Posey,Josh Hamilton,Tori Spelling,Freddie Prinze Jr.",$0.62M,The Myth of Fingerprints,1997,R,-1,-1,-1,-1,-1
64962,4100,135,Mystic Pizza,1988,R,104 min,"Comedy, Drama, Romance",Donald Petrie,"Annabeth Gish,Julia Roberts,Lili Taylor,Vincent D'Onofrio",$12.79M,Mystic Pizza,1988,R,-1,Comedy,Donald Petrie,Julia Roberts,-1
67682,1135,139,Mystic River,2003,R,138 min,"Crime, Drama, Mystery",Clint Eastwood,"Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum",$90.14M,Mystic River,2003,R,137 minutes,Drama,Clint Eastwood,"Sean Penn,Tim Robbins,Kevin Bacon","$156,822,020"
69091,114,141,Butch Cassidy and the Sundance Kid,1969,PG,110 min,"Biography, Crime, Drama",George Roy Hill,"Paul Newman,Robert Redford,Katharine Ross,Strother Martin",$102.31M,Butch Cassidy and the Sundance Kid,1969,PG,112 minutes,Western,George Roy Hill,"Paul Newman,Robert Redford",-1
73296,526,144,Requiem for a Dream,2000,R,102 min,Drama,Darren Aronofsky,"Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans",$3.64M,But I'm a Cheerleader,2000,R,-1,Comedy,-1,-1,"$2,509,344"
76674,2498,154,Mystery Science Theater 3000: The Movie,1996,PG-13,73 min,"Comedy, Horror, Sci-Fi",Jim Mallon,"Trace Beaulieu,Michael J. Nelson,Jim Mallon,Kevin Murphy",$1.01M,Mystery Science Theatre 3000,1996,PG-13,-1,Comedy,-1,-1,-1
76694,4076,156,Mystery Team,2009,R,97 min,"Comedy, Crime, Mystery",Dan Eckman,"Donald Glover,D.C. Pierson,Dominic Dierkes,Aubrey Plaza",$0.08M,Mystery Team,2009,R,-1,Comedy,Dan Eckman,-1,-1
76718,3168,157,Mystery Men,1999,PG-13,121 min,"Action, Comedy, Fantasy",Kinka Usher,"Ben Stiller,Janeane Garofalo,William H. Macy,Hank Azaria",$29.66M,Mystery Men,1999,PG-13,121 minutes,Comedy,-1,Ben Stiller,"$33,462,011"
76739,3222,160,"Mystery, Alaska",1999,R,119 min,"Comedy, Drama, Sport",Jay Roach,"Russell Crowe,Burt Reynolds,Hank Azaria,Mary McCormack",$8.89M,"Mystery, Alaska",1999,R,119 minutes,Comedy,Jay Roach,"Russell Crowe,Hank Azaria,Mary McCormack,Lolita Davidovich,Ron Eldard,Colm Meaney,Maury Chaykin,Burt Reynolds",-1
79154,2520,162,Bad Lieutenant: Port of Call New Orleans,2009,R,122 min,"Crime, Drama",Werner Herzog,"Nicolas Cage,Eva Mendes,Russell M. Haeuser,Val Kilmer",$1.70M,The Mysteries of Pittsburgh,2009,R,-1,Drama,Rawson Marshall Thurber,-1,-1
79329,3049,162,The House of the Devil,2009,R,95 min,Horror,Ti West,"Jocelin Donahue,Tom Noonan,Mary Woronov,Greta Gerwig",$0.10M,The Mysteries of Pittsburgh,2009,R,-1,Drama,Rawson Marshall Thurber,-1,-1
80714,1327,168,Brotherhood of the Wolf,2001,R,142 min,"Action, Adventure, Drama",Christophe Gans,"Samuel Le Bihan,Mark Dacascos,Jérémie Renier,Vincent Cassel",$11.26M,The Business of Strangers,2001,R,-1,Drama,-1,-1,"$1,290,920"
81477,3511,168,Kiss of the Dragon,2001,R,98 min,"Action, Crime, Drama",Chris Nahon,"Jet Li,Bridget Fonda,Tchéky Karyo,Max Ryan",$36.85M,The Business of Strangers,2001,R,-1,Drama,-1,-1,"$1,290,920"
83983,2038,170,Anvil: The Story of Anvil,2008,Not Rated,80 min,"Documentary, Biography, Drama",Sacha Gervasi,"Robb Reiner,Steve 'Lips' Kudlow,Tiziana Arrigoni,Scott Ian",$0.67M,The Business of Being Born,2008,Not Rated,-1,Documentary,-1,Ricki Lake,-1
86375,2795,172,Devil in a Blue Dress,1995,R,102 min,"Crime, Drama, Mystery",Carl Franklin,"Denzel Washington,Tom Sizemore,Jennifer Beals,Don Cheadle",$16.03M,A Business Affair,1995,R,-1,Comedy,-1,-1,-1
86411,845,172,Die Hard with a Vengeance,1995,R,128 min,"Action, Adventure, Thriller",John McTiernan,"Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene",$100.01M,A Business Affair,1995,R,-1,Comedy,-1,-1,-1
86851,3792,188,Femme Fatale,2002,R,114 min,"Crime, Drama, Mystery",Brian De Palma,"Rebecca Romijn,Antonio Banderas,Peter Coyote,Eriq Ebouaney",$6.59M,My Wife is an Actress (Ma Femme est une Actrice),2002,R,-1,Comedy,-1,-1,-1
87311,3947,192,Sound of My Voice,2011,R,85 min,"Drama, Mystery, Sci-Fi",Zal Batmanglij,"Christopher Denham,Nicole Vicius,Brit Marling,Davenia McFadden",$0.41M,My Week with Marilyn,2011,R,99 minutes,Drama,Simon Curtis,Michelle Williams,"$34,240,572"
87332,328,192,The Girl with the Dragon Tattoo,2011,R,158 min,"Crime, Drama, Mystery",David Fincher,"Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård",$102.52M,My Week with Marilyn,2011,R,99 minutes,Drama,Simon Curtis,Michelle Williams,"$34,240,572"
87336,4151,192,Friends with Benefits,2011,R,109 min,"Comedy, Romance",Will Gluck,"Mila Kunis,Justin Timberlake,Patricia Clarkson,Jenna Elfman",$55.80M,My Week with Marilyn,2011,R,99 minutes,Drama,Simon Curtis,Michelle Williams,"$34,240,572"
87372,3440,192,My Week with Marilyn,2011,R,99 min,"Biography, Drama",Simon Curtis,"Michelle Williams,Eddie Redmayne,Kenneth Branagh,Julia Ormond",$14.60M,My Week with Marilyn,2011,R,99 minutes,Drama,Simon Curtis,Michelle Williams,"$34,240,572"
93318,2594,213,Lord of War,2005,R,122 min,"Crime, Drama, Thriller",Andrew Niccol,"Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan",$24.15M,My Summer of Love,2005,R,-1,Drama,-1,-1,"$4,727,375"
93485,3247,213,Kingdom of Heaven,2005,R,144 min,"Action, Adventure, Drama",Ridley Scott,"Orlando Bloom,Eva Green,Liam Neeson,Martin Hancock",$47.40M,My Summer of Love,2005,R,-1,Drama,-1,-1,"$4,727,375"
93601,1660,213,A History of Violence,2005,R,96 min,"Crime, Drama, Thriller",David Cronenberg,"Viggo Mortensen,Maria Bello,Ed Harris,William Hurt",$31.49M,My Summer of Love,2005,R,-1,Drama,-1,-1,"$4,727,375"
95728,1621,219,All About My Mother,1999,R,101 min,Drama,Pedro Almodóvar,"Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan",$8.26M,My Son the Fanatic,1999,R,-1,-1,-1,-1,-1
96170,2993,219,Jesus' Son,1999,R,107 min,Drama,Alison Maclean,"Billy Crudup,Robert Michael Kelly,Torben Brooks,Dierdre Lewis",$1.28M,My Son the Fanatic,1999,R,-1,-1,-1,-1,-1
96584,3101,220,Get Him to the Greek,2010,R,109 min,"Adventure, Comedy, Music",Nicholas Stoller,"Jonah Hill,Russell Brand,Elisabeth Moss,Rose Byrne",$60.97M,My Soul to Take,2010,R,107 minutes,Horror,Wes Craven,"Max Thieriot,Denzel Whitaker,Raul Esparza,Shareeka Epps,John Magaro,Zena Grey,Nick Lashaway,Paulina Olszynski","$16,727,470"
99789,1822,234,Burn After Reading,2008,R,96 min,"Comedy, Crime, Drama",Ethan Coen,"Joel Coen,Brad Pitt,Frances McDormand,George Clooney,John Malkovich",$60.36M,Burn After Reading,2008,R,97 minutes,Black Comedy,Joel Coen,"George Clooney,Frances McDormand,John Malkovich,Tilda Swinton,Brad Pitt","$168,167,798"
99981,3947,241,Sound of My Voice,2011,R,85 min,"Drama, Mystery, Sci-Fi",Zal Batmanglij,"Christopher Denham,Nicole Vicius,Brit Marling,Davenia McFadden",$0.41M,My Reincarnation,2011,R,82 minutes,Documentary,Jennifer Fox,-1,"$96,115"
99983,3440,241,My Week with Marilyn,2011,R,99 min,"Biography, Drama",Simon Curtis,"Michelle Williams,Eddie Redmayne,Kenneth Branagh,Julia Ormond",$14.60M,My Reincarnation,2011,R,82 minutes,Documentary,Jennifer Fox,-1,"$96,115"
100121,1754,245,My Own Private Idaho,1991,R,104 min,Drama,Gus Van Sant,"River Phoenix,Keanu Reeves,James Russo,William Richert",$6.40M,My Own Private Idaho,1991,R,-1,Black Comedy,Gus Van Sant,Keanu Reeves,-1
103328,2296,256,Buried,2010,R,95 min,"Drama, Mystery, Thriller",Rodrigo Cortés,"Ryan Reynolds,José Luis García Pérez,Robert Paterson,Stephen Tobolowsky",$1.03M,Buried,2010,R,94 minutes,Thriller/Suspense,Rodrigo Cortes,Ryan Reynolds,"$21,270,290"
106388,1621,274,All About My Mother,1999,R,101 min,Drama,Pedro Almodóvar,"Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan",$8.26M,My Name is Joe,1999,R,-1,-1,Ken Loach,-1,-1
106466,4106,276,The Beat That My Heart Skipped,2005,Not Rated,108 min,"Crime, Drama, Music",Jacques Audiard,"Romain Duris,Aure Atika,Emmanuelle Devos,Niels Arestrup",$1.02M,My Mother's Smile,2005,Not Rated,-1,Drama,-1,-1,-1
106616,3128,279,Justice League: The New Frontier,2008,PG-13,75 min,"Animation, Action, Adventure",Dave Bullock,"David Boreanaz,Miguel Ferrer,Neil Patrick Harris,John Heard",-1,My Mom's New Boyfriend,2008,PG-13,-1,Comedy,-1,Meg Ryan,"$3,161,218"
108966,2552,295,Bulworth,1998,R,108 min,"Comedy, Drama, Romance",Warren Beatty,"Warren Beatty,Halle Berry,Kimberly Deauna Adams,Vinny Argiro",$26.53M,Bulworth,1998,R,-1,Comedy,Warren Beatty,Warren Beatty,"$29,203,383"
108967,3398,297,Bully,2001,R,108 min,"Biography, Crime, Drama",Larry Clark,"Brad Renfro,Nick Stahl,Bijou Phillips,Rachel Miner",$1.54M,Bully,2001,R,99 minutes,Drama,-1,-1,"$1,381,824"
109068,2732,298,A Most Violent Year,2014,R,125 min,"Crime, Drama, Thriller",J.C. Chandor,"Oscar Isaac,Jessica Chastain,David Oyelowo,Alessandro Nivola",$5.74M,My Man is a Loser,2014,R,95 minutes,Comedy,Mike Young,"Michael Rapaport,Bryan Callen,John Stamos,Tika Sumpter",-1
112555,4243,308,The Life of David Gale,2003,R,130 min,"Crime, Drama, Thriller",Alan Parker,"Kevin Spacey,Kate Winslet,Laura Linney,Cleo King",$19.59M,My Life Without Me,2003,R,-1,-1,-1,-1,"$12,267,275"
112627,2554,308,Love Me If You Dare,2003,R,93 min,"Comedy, Drama, Romance",Yann Samuell,"Guillaume Canet,Marion Cotillard,Thibault Verhaeghe,Joséphine Lebas-Joly",$0.55M,My Life Without Me,2003,R,-1,-1,-1,-1,"$12,267,275"
112897,691,313,Bullitt,1968,M/PG,114 min,"Action, Crime, Mystery",Peter Yates,"Steve McQueen,Jacqueline Bisset,Robert Vaughn,Don Gordon",$42.30M,Bullitt,1968,M/PG,114 minutes,Action,Peter Yates,Steve McQueen,-1
112898,682,314,Bullets Over Broadway,1994,R,98 min,"Comedy, Crime",Woody Allen,"John Cusack,Dianne Wiest,Jennifer Tilly,Chazz Palminteri",$13.38M,Bullets Over Broadway,1994,R,-1,Comedy,Woody Allen,John Cusack,-1
113054,105,323,Bull Durham,1988,R,108 min,"Comedy, Romance, Sport",Ron Shelton,"Kevin Costner,Susan Sarandon,Tim Robbins,Trey Wilson",$50.89M,Bull Durham,1988,R,108 minutes,Drama,Ron Shelton,"Kevin Costner,Susan Sarandon",-1
115335,1392,331,Born on the Fourth of July,1989,R,145 min,"Biography, Drama, War",Oliver Stone,"Tom Cruise,Raymond J. Barry,Caroline Kava,Josh Evans",$70.00M,My Left Foot: The Story of Christy Brown,1989,R,-1,Drama,Jim Sheridan,Daniel Day-Lewis,-1
115384,1512,331,My Left Foot,1989,R,103 min,"Biography, Drama",Jim Sheridan,"Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan",$14.74M,My Left Foot: The Story of Christy Brown,1989,R,-1,Drama,Jim Sheridan,Daniel Day-Lewis,-1
115571,2021,331,Casualties of War,1989,R,113 min,"Crime, Drama, War",Brian De Palma,"Michael J. Fox,Sean Penn,Don Harvey,John C. Reilly",$18.67M,My Left Foot: The Story of Christy Brown,1989,R,-1,Drama,Jim Sheridan,Daniel Day-Lewis,-1
115668,2304,331,Sea of Love,1989,R,113 min,"Crime, Drama, Mystery",Harold Becker,"Al Pacino,Ellen Barkin,John Goodman,Michael Rooker",$58.57M,My Left Foot: The Story of Christy Brown,1989,R,-1,Drama,Jim Sheridan,Daniel Day-Lewis,-1
115772,2543,331,The War of the Roses,1989,R,116 min,Comedy,Danny DeVito,"Michael Douglas,Kathleen Turner,Danny DeVito,Marianne Sägebrecht",$86.89M,My Left Foot: The Story of Christy Brown,1989,R,-1,Drama,Jim Sheridan,Daniel Day-Lewis,-1
115978,3122,331,Bride of Re-Animator,1989,R,96 min,"Comedy, Horror, Sci-Fi",Brian Yuzna,"Jeffrey Combs,Bruce Abbott,Claude Earl Jones,Fabiana Udenio",-1,My Left Foot: The Story of Christy Brown,1989,R,-1,Drama,Jim Sheridan,Daniel Day-Lewis,-1
116652,4166,338,The Way Back,2010,PG-13,133 min,"Adventure, Drama, History",Peter Weir,"Jim Sturgess,Ed Harris,Colin Farrell,Dragos Bucur",$2.70M,My Girlfriend's Back,2010,PG-13,-1,Romantic Comedy,-1,-1,-1
116830,2885,341,My Girl,1991,PG-13,102 min,"Comedy, Drama, Family",Howard Zieff,"Anna Chlumsky,Macaulay Culkin,Dan Aykroyd,Jamie Lee Curtis",$59.85M,My Girl,1991,PG-13,102 minutes,Comedy,Howard Zieff,-1,-1
116862,2486,344,Bugsy,1991,R,136 min,"Biography, Crime, Drama",Barry Levinson,"Warren Beatty,Annette Bening,Harvey Keitel,Ben Kingsley",$49.11M,Bugsy,1991,R,-1,Drama,Barry Levinson,-1,-1
116970,1186,348,A Bug's Life,1998,G,95 min,"Animation, Adventure, Comedy",John Lasseter,"Andrew Stanton,Kevin Spacey,Dave Foley,Julia Louis-Dreyfus,Hayden Panettiere",$162.80M,A Bug's Life,1998,G,96 minutes,Adventure,John Lasseter,Dave Foley,"$363,095,319"
118131,3556,349,Buffy the Vampire Slayer,1992,PG-13,86 min,"Action, Comedy, Fantasy",Fran Rubel Kuzui,"Kristy Swanson,Donald Sutherland,Paul Reubens,Rutger Hauer",$16.62M,Buffy the Vampire Slayer,1992,PG-13,86 minutes,Horror,-1,-1,-1
118486,1540,354,Buffalo '66,1998,R,110 min,"Comedy, Crime, Drama",Vincent Gallo,"Vincent Gallo,Christina Ricci,Ben Gazzara,Mickey Rourke",$2.38M,Buffalo '66,1998,R,-1,Comedy,Vincent Gallo,-1,-1
127647,349,401,My Fair Lady,1964,G,170 min,"Drama, Family, Musical",George Cukor,"Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White",$72.00M,My Fair Lady,1964,G,-1,Musical,George Cukor,-1,"$72,070,955"
129179,1368,403,We Need to Talk About Kevin,2011,R,112 min,"Drama, Mystery, Thriller",Lynne Ramsay,"Tilda Swinton,John C. Reilly,Ezra Miller,Jasper Newell",$1.74M,Bucky Larson: Born to Be a Star,2011,R,96 minutes,Comedy,Tom Brady,Nick Swardson,-1
133085,3314,411,The Bucket List,2007,PG-13,97 min,"Adventure, Comedy, Drama",Rob Reiner,"Jack Nicholson,Morgan Freeman,Sean Hayes,Beverly Todd",$93.47M,The Bucket List,2007,PG-13,97 minutes,Comedy,Rob Reiner,"Jack Nicholson,Morgan Freeman","$174,807,445"
139326,582,442,My Cousin Vinny,1992,R,120 min,"Comedy, Crime",Jonathan Lynn,"Joe Pesci,Marisa Tomei,Ralph Macchio,Mitchell Whitfield",$52.93M,My Cousin Vinny,1992,R,-1,Comedy,-1,Ralph Macchio,-1
142641,2445,462,Brubaker,1980,R,131 min,"Crime, Drama",Stuart Rosenberg,"Robert Redford,Yaphet Kotto,Morgan Freeman,Jane Alexander",$37.12M,Brubaker,1980,R,131 minutes,Drama,Bob Rafelson,Robert Redford,-1
143991,526,464,Requiem for a Dream,2000,R,102 min,Drama,Darren Aronofsky,"Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans",$3.64M,Brown's Requiem,2000,R,-1,Thriller/Suspense,-1,-1,-1
143992,2025,465,Bruce Almighty,2003,PG-13,101 min,"Comedy, Drama, Fantasy",Tom Shadyac,"Jim Carrey,Jennifer Aniston,Morgan Freeman,Philip Baker Hall",$242.83M,Bruce Almighty,2003,PG-13,102 minutes,Comedy,Tom Shadyac,Jim Carrey,"$484,468,608"
144275,2556,472,My Blue Heaven,1990,PG-13,97 min,"Comedy, Crime",Herbert Ross,"Steve Martin,Rick Moranis,Joan Cusack,Melanie Mayron",$23.59M,My Blue Heaven,1990,PG-13,95 minutes,Comedy,Herbert Ross,Steve Martin,-1
147827,848,487,The Lives of Others,2006,R,137 min,"Drama, Thriller",Florian Henckel von Donnersmarck,"Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur",$11.29M,Brothers of the Head,2006,R,-1,-1,-1,-1,-1
147840,890,487,Children of Men,2006,R,109 min,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,"Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine",$35.55M,Brothers of the Head,2006,R,-1,-1,-1,-1,-1
148020,1393,487,The Last King of Scotland,2006,R,123 min,"Biography, Drama, History",Kevin Macdonald,"James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington",$17.61M,Brothers of the Head,2006,R,-1,-1,-1,-1,-1
148106,1612,487,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,R,84 min,Comedy,Larry Charles,"Sacha Baron Cohen,Ken Davitian,Luenell,Chester",$128.51M,Brothers of the Head,2006,R,-1,-1,-1,-1,-1
